x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,smiling
-2.044,1.275,-1.953,0.804,-1.831,0.333,-1.647,-0.139,-1.434,-0.554,-1.129,-0.887,-0.732,-1.164,-0.275,-1.331,0.244,-1.331,0.732,-1.192,1.159,-0.915,1.525,-0.582,1.769,-0.166,1.892,0.305,1.922,0.832,1.922,1.331,1.892,1.829,-1.831,1.441,-1.678,1.719,-1.403,1.829,-1.068,1.857,-0.732,1.829,0.183,2.023,0.488,2.162,0.824,2.245,1.19,2.218,1.434,2.023,-0.244,1.552,-0.214,1.192,-0.153,0.859,-0.122,0.527,-0.519,0.333,-0.305,0.277,-0.061,0.249,0.183,0.36,0.366,0.471,-1.342,1.331,-1.159,1.469,-0.915,1.525,-0.671,1.414,-0.885,1.331,-1.129,1.303,0.336,1.58,0.519,1.746,0.763,1.802,1.007,1.719,0.824,1.608,0.58,1.58,-0.763,-0.139,-0.488,-0.055,-0.214,-0.0,0.0,-0.0,0.214,0.083,0.519,0.111,0.824,0.083,0.61,-0.249,0.336,-0.444,0.092,-0.527,-0.153,-0.527,-0.458,-0.388,-0.671,-0.166,-0.183,-0.111,0.031,-0.111,0.244,-0.028,0.732,0.055,0.305,-0.222,0.061,-0.277,-0.153,-0.277,1
-2.129,1.497,-2.102,1.029,-2.047,0.561,-1.966,0.094,-1.802,-0.327,-1.501,-0.702,-1.092,-0.982,-0.601,-1.193,-0.082,-1.263,0.409,-1.193,0.819,-0.959,1.174,-0.678,1.447,-0.327,1.611,0.07,1.72,0.491,1.829,0.936,1.856,1.357,-1.638,1.988,-1.338,2.129,-0.983,2.129,-0.628,2.035,-0.328,1.895,0.546,1.871,0.819,1.988,1.119,2.058,1.42,2.058,1.665,1.918,0.082,1.52,0.055,1.24,0.055,0.982,0.027,0.725,-0.328,0.421,-0.164,0.374,0.0,0.351,0.191,0.374,0.328,0.398,-1.31,1.544,-1.01,1.637,-0.71,1.614,-0.464,1.427,-0.737,1.38,-1.037,1.403,0.573,1.403,0.819,1.567,1.119,1.567,1.338,1.45,1.119,1.333,0.846,1.333,-0.792,-0.257,-0.491,-0.07,-0.191,0.047,0.0,-0.0,0.191,0.047,0.437,-0.094,0.655,-0.281,0.437,-0.468,0.191,-0.538,-0.027,-0.561,-0.246,-0.538,-0.519,-0.444,-0.655,-0.257,-0.218,-0.164,0.0,-0.187,0.191,-0.187,0.519,-0.281,0.191,-0.281,-0.027,-0.304,-0.218,-0.281,0
-2.683,0.981,-2.665,0.476,-2.574,-0.045,-2.373,-0.535,-2.045,-0.952,-1.606,-1.309,-1.132,-1.576,-0.584,-1.755,-0.073,-1.77,0.31,-1.591,0.529,-1.219,0.73,-0.833,0.931,-0.431,1.114,-0.03,1.241,0.372,1.205,0.788,1.095,1.145,-1.971,1.428,-1.643,1.621,-1.26,1.695,-0.858,1.68,-0.493,1.591,0.237,1.576,0.475,1.68,0.712,1.74,0.949,1.725,1.114,1.606,-0.037,1.249,0.037,1.011,0.128,0.773,0.201,0.535,-0.493,0.327,-0.219,0.238,0.073,0.193,0.31,0.253,0.493,0.342,-1.515,1.13,-1.223,1.234,-0.967,1.249,-0.73,1.13,-0.967,1.13,-1.223,1.13,0.274,1.16,0.511,1.294,0.748,1.309,0.931,1.205,0.748,1.19,0.529,1.175,-1.314,-0.283,-0.821,-0.059,-0.292,0.03,0.0,-0.0,0.237,0.045,0.511,-0.0,0.639,-0.164,0.511,-0.639,0.256,-0.952,-0.037,-1.011,-0.383,-0.996,-0.894,-0.758,-1.241,-0.297,-0.31,-0.104,-0.018,-0.119,0.237,-0.089,0.548,-0.193,0.219,-0.729,-0.055,-0.803,-0.383,-0.788,1
-2.189,1.218,-2.16,0.771,-2.074,0.298,-1.987,-0.174,-1.786,-0.597,-1.44,-0.945,-1.008,-1.243,-0.518,-1.492,0.0,-1.567,0.49,-1.467,0.864,-1.169,1.21,-0.821,1.469,-0.448,1.584,-0.025,1.613,0.448,1.642,0.87,1.613,1.318,-1.786,1.716,-1.526,1.89,-1.181,1.94,-0.835,1.89,-0.518,1.741,0.288,1.765,0.576,1.89,0.893,1.94,1.21,1.89,1.411,1.716,-0.086,1.417,-0.029,1.144,0.0,0.845,0.058,0.572,-0.432,0.323,-0.202,0.274,0.029,0.249,0.202,0.298,0.374,0.348,-1.411,1.343,-1.181,1.467,-0.922,1.467,-0.691,1.343,-0.922,1.318,-1.181,1.293,0.374,1.368,0.605,1.492,0.864,1.492,1.094,1.393,0.864,1.343,0.634,1.318,-1.066,-0.149,-0.691,-0.025,-0.288,0.025,0.0,-0.0,0.259,0.025,0.605,-0.025,0.893,-0.124,0.634,-0.497,0.317,-0.671,0.0,-0.721,-0.317,-0.671,-0.72,-0.522,-0.95,-0.174,-0.288,-0.124,0.0,-0.149,0.259,-0.124,0.778,-0.149,0.288,-0.448,0.0,-0.472,-0.288,-0.448,1
-0.795,2.427,-1.034,1.985,-1.114,1.544,-1.273,1.103,-1.273,0.662,-1.193,0.221,-1.034,-0.221,-0.875,-0.662,-0.477,-0.956,0.0,-1.029,0.477,-1.029,1.034,-0.956,1.511,-0.809,1.909,-0.515,2.227,-0.074,2.546,0.294,2.784,0.735,-0.398,2.647,-0.159,2.647,0.159,2.5,0.398,2.28,0.557,2.059,1.352,1.691,1.67,1.691,1.989,1.618,2.227,1.471,2.466,1.177,0.716,1.471,0.557,1.177,0.398,0.882,0.239,0.588,-0.239,0.515,-0.08,0.368,0.08,0.294,0.239,0.221,0.477,0.147,-0.318,2.059,-0.08,2.059,0.159,1.912,0.239,1.691,0.0,1.765,-0.159,1.838,1.193,1.177,1.511,1.25,1.75,1.177,1.909,0.956,1.67,0.956,1.432,1.029,-0.716,0.368,-0.398,0.221,-0.159,0.147,0.0,-0.0,0.159,-0.0,0.398,-0.147,0.716,-0.294,0.318,-0.441,0.0,-0.441,-0.239,-0.368,-0.398,-0.221,-0.557,-0.0,-0.636,0.294,-0.318,-0.0,-0.08,-0.147,0.08,-0.221,0.636,-0.294,0.08,-0.221,-0.159,-0.147,-0.318,-0.0,0
-1.775,1.489,-1.732,1.074,-1.604,0.66,-1.433,0.246,-1.155,-0.123,-0.877,-0.476,-0.556,-0.798,-0.171,-1.044,0.385,-1.105,0.962,-0.982,1.454,-0.721,1.839,-0.353,2.181,0.061,2.395,0.522,2.545,1.013,2.587,1.504,2.545,1.995,-1.411,1.949,-1.197,2.041,-0.962,2.057,-0.727,2.026,-0.535,1.934,0.0,2.011,0.235,2.133,0.535,2.226,0.855,2.241,1.176,2.179,-0.278,1.658,-0.299,1.351,-0.321,1.044,-0.342,0.721,-0.492,0.46,-0.321,0.399,-0.107,0.384,0.128,0.43,0.364,0.537,-1.112,1.581,-0.984,1.673,-0.791,1.673,-0.599,1.596,-0.77,1.535,-0.962,1.504,0.385,1.719,0.535,1.857,0.727,1.888,1.005,1.842,0.791,1.719,0.577,1.688,-0.364,-0.153,-0.278,-0.077,-0.15,0.015,0.0,-0.0,0.128,0.031,0.47,-0.015,0.791,-0.046,0.535,-0.246,0.278,-0.353,0.064,-0.384,-0.107,-0.368,-0.257,-0.276,-0.299,-0.169,-0.086,-0.138,0.043,-0.138,0.192,-0.123,0.706,-0.061,0.192,-0.153,0.021,-0.169,-0.107,-0.169,0
-1.44,1.56,-1.482,1.13,-1.454,0.688,-1.385,0.246,-1.246,-0.184,-1.011,-0.565,-0.706,-0.896,-0.374,-1.203,0.083,-1.314,0.595,-1.277,1.108,-1.081,1.606,-0.823,2.022,-0.479,2.285,-0.049,2.437,0.442,2.52,0.958,2.562,1.461,-1.343,1.928,-1.135,2.051,-0.872,2.063,-0.595,2.014,-0.318,1.928,0.471,1.928,0.817,2.026,1.191,2.063,1.565,2.014,1.883,1.867,0.055,1.56,0.014,1.265,-0.028,0.982,-0.083,0.7,-0.332,0.418,-0.194,0.368,-0.014,0.332,0.18,0.356,0.374,0.381,-0.997,1.584,-0.789,1.682,-0.526,1.67,-0.318,1.486,-0.554,1.449,-0.803,1.474,0.678,1.461,0.9,1.633,1.163,1.621,1.412,1.498,1.177,1.412,0.914,1.412,-0.609,-0.135,-0.402,-0.025,-0.166,0.049,0.0,-0.0,0.18,0.037,0.526,-0.049,0.872,-0.172,0.54,-0.381,0.222,-0.479,0.0,-0.491,-0.194,-0.454,-0.415,-0.344,-0.512,-0.147,-0.18,-0.123,0.0,-0.147,0.194,-0.135,0.762,-0.184,0.194,-0.233,0.0,-0.233,-0.18,-0.209,0
-1.6,1.636,-1.6,1.196,-1.53,0.739,-1.459,0.283,-1.354,-0.142,-1.108,-0.519,-0.774,-0.834,-0.387,-1.085,0.088,-1.18,0.598,-1.148,1.108,-0.96,1.565,-0.692,1.916,-0.33,2.145,0.11,2.25,0.614,2.321,1.101,2.356,1.605,-1.512,1.919,-1.283,2.092,-0.967,2.108,-0.651,2.061,-0.334,1.966,0.404,2.029,0.774,2.139,1.16,2.187,1.53,2.124,1.828,1.935,0.018,1.652,-0.018,1.353,-0.053,1.07,-0.088,0.787,-0.422,0.551,-0.246,0.456,-0.053,0.409,0.193,0.456,0.404,0.503,-1.108,1.652,-0.879,1.762,-0.58,1.746,-0.369,1.573,-0.615,1.526,-0.897,1.542,0.633,1.573,0.897,1.73,1.196,1.73,1.424,1.605,1.196,1.494,0.897,1.51,-0.633,-0.142,-0.404,-0.016,-0.193,0.047,0.0,-0.0,0.193,0.047,0.475,-0.031,0.809,-0.142,0.492,-0.283,0.211,-0.346,0.0,-0.346,-0.193,-0.33,-0.422,-0.267,-0.527,-0.142,-0.193,-0.126,0.0,-0.142,0.193,-0.126,0.686,-0.142,0.211,-0.142,0.0,-0.157,-0.193,-0.126,0
-2.163,1.814,-2.241,1.344,-2.163,0.806,-2.163,0.336,-1.932,-0.134,-1.623,-0.537,-1.236,-0.941,-0.773,-1.142,-0.309,-1.277,0.155,-1.209,0.541,-0.941,0.927,-0.605,1.236,-0.269,1.468,0.067,1.623,0.47,1.7,0.941,1.777,1.344,-1.391,2.15,-1.082,2.284,-0.773,2.284,-0.386,2.15,-0.077,2.016,0.695,1.881,0.927,1.948,1.236,2.016,1.468,1.948,1.623,1.747,0.232,1.478,0.232,1.142,0.232,0.873,0.155,0.537,-0.386,0.403,-0.155,0.269,0.077,0.269,0.309,0.269,0.464,0.336,-1.159,1.612,-0.85,1.747,-0.541,1.68,-0.386,1.478,-0.618,1.411,-0.927,1.478,0.618,1.344,0.85,1.478,1.159,1.478,1.314,1.344,1.159,1.277,0.85,1.277,-1.004,0.067,-0.618,0.067,-0.232,0.067,0.0,-0.0,0.232,-0.0,0.464,-0.067,0.695,-0.134,0.464,-0.47,0.155,-0.605,-0.155,-0.605,-0.386,-0.605,-0.773,-0.336,-0.927,-0.0,-0.232,-0.067,0.0,-0.134,0.155,-0.134,0.618,-0.134,0.155,-0.403,-0.077,-0.403,-0.386,-0.403,1
-2.303,1.394,-2.303,0.923,-2.238,0.433,-2.131,-0.038,-1.894,-0.471,-1.528,-0.81,-1.055,-1.055,-0.56,-1.243,-0.022,-1.262,0.452,-1.149,0.818,-0.848,1.141,-0.527,1.377,-0.151,1.507,0.283,1.571,0.735,1.571,1.168,1.528,1.601,-1.786,1.883,-1.528,2.015,-1.205,2.072,-0.882,2.034,-0.581,1.94,0.323,1.978,0.581,2.109,0.882,2.166,1.184,2.128,1.399,1.978,-0.086,1.563,-0.065,1.243,-0.043,0.942,-0.022,0.64,-0.517,0.377,-0.28,0.32,-0.022,0.301,0.194,0.358,0.387,0.433,-1.442,1.507,-1.184,1.639,-0.882,1.639,-0.646,1.45,-0.904,1.413,-1.184,1.413,0.344,1.507,0.581,1.695,0.861,1.714,1.098,1.601,0.882,1.488,0.603,1.488,-0.968,-0.132,-0.603,-0.038,-0.237,0.038,0.0,-0.0,0.194,0.057,0.473,0.019,0.753,-0.075,0.517,-0.283,0.237,-0.433,0.0,-0.471,-0.258,-0.471,-0.624,-0.358,-0.882,-0.151,-0.237,-0.188,0.0,-0.188,0.215,-0.151,0.646,-0.094,0.215,-0.17,0.0,-0.207,-0.237,-0.207,1
-2.532,1.54,-2.512,1.021,-2.451,0.501,-2.308,-0.0,-2.022,-0.43,-1.613,-0.788,-1.164,-1.092,-0.654,-1.325,-0.143,-1.361,0.286,-1.182,0.572,-0.824,0.878,-0.466,1.123,-0.09,1.287,0.304,1.389,0.734,1.409,1.146,1.368,1.54,-1.858,1.916,-1.511,2.023,-1.123,2.023,-0.776,1.97,-0.408,1.88,0.368,1.862,0.613,1.97,0.878,2.059,1.123,2.113,1.348,2.041,0.041,1.54,0.082,1.218,0.143,0.895,0.204,0.591,-0.388,0.394,-0.143,0.34,0.082,0.286,0.286,0.34,0.429,0.448,-1.47,1.54,-1.205,1.683,-0.899,1.665,-0.674,1.468,-0.939,1.414,-1.225,1.432,0.368,1.504,0.592,1.719,0.878,1.737,1.082,1.611,0.899,1.486,0.633,1.45,-1.021,-0.054,-0.592,-0.0,-0.184,0.036,0.0,-0.0,0.184,0.054,0.408,0.054,0.551,0.072,0.408,-0.304,0.204,-0.519,-0.02,-0.573,-0.265,-0.573,-0.654,-0.394,-0.919,-0.072,-0.204,-0.107,0.0,-0.125,0.184,-0.072,0.47,0.018,0.184,-0.286,-0.02,-0.34,-0.245,-0.34,1
-2.364,1.123,-2.317,0.636,-2.221,0.169,-2.054,-0.297,-1.791,-0.72,-1.457,-1.081,-1.027,-1.398,-0.549,-1.61,0.0,-1.674,0.502,-1.568,0.884,-1.292,1.17,-0.953,1.409,-0.551,1.552,-0.148,1.6,0.318,1.6,0.742,1.552,1.165,-1.743,1.568,-1.505,1.78,-1.17,1.864,-0.788,1.843,-0.454,1.759,0.31,1.759,0.621,1.822,0.931,1.843,1.218,1.759,1.409,1.568,0.0,1.441,0.024,1.186,0.072,0.932,0.119,0.678,-0.43,0.424,-0.191,0.36,0.048,0.318,0.287,0.36,0.454,0.424,-1.29,1.335,-1.075,1.441,-0.86,1.462,-0.645,1.335,-0.86,1.292,-1.075,1.292,0.454,1.335,0.669,1.462,0.884,1.462,1.075,1.335,0.884,1.292,0.669,1.292,-1.027,-0.148,-0.645,-0.021,-0.239,0.042,0.0,-0.0,0.215,0.042,0.525,-0.021,0.764,-0.148,0.549,-0.466,0.263,-0.636,0.0,-0.657,-0.287,-0.636,-0.693,-0.466,-0.931,-0.148,-0.263,-0.085,0.0,-0.106,0.239,-0.085,0.669,-0.169,0.239,-0.445,-0.024,-0.466,-0.287,-0.445,1
-2.078,1.48,-2.035,1.012,-1.905,0.545,-1.818,0.078,-1.645,-0.35,-1.342,-0.74,-0.909,-1.012,-0.476,-1.207,0.043,-1.246,0.52,-1.168,0.952,-0.935,1.299,-0.623,1.602,-0.273,1.732,0.195,1.775,0.662,1.862,1.129,1.862,1.558,-1.818,1.869,-1.515,2.025,-1.212,2.064,-0.866,2.025,-0.563,1.908,0.39,1.947,0.693,2.064,0.996,2.103,1.299,2.142,1.559,2.025,-0.043,1.558,-0.043,1.285,-0.043,0.974,0.0,0.662,-0.39,0.389,-0.216,0.35,0.0,0.312,0.216,0.35,0.39,0.428,-1.385,1.519,-1.169,1.635,-0.866,1.635,-0.606,1.441,-0.866,1.402,-1.169,1.402,0.476,1.48,0.736,1.674,1.039,1.713,1.256,1.558,1.039,1.441,0.779,1.441,-0.649,-0.234,-0.433,-0.078,-0.173,0.039,0.0,-0.0,0.173,0.039,0.433,-0.039,0.693,-0.156,0.476,-0.35,0.26,-0.428,0.043,-0.467,-0.173,-0.467,-0.433,-0.389,-0.563,-0.234,-0.173,-0.156,0.0,-0.195,0.216,-0.156,0.606,-0.195,0.216,-0.156,0.0,-0.195,-0.173,-0.195,0
-1.568,1.898,-1.638,1.438,-1.638,0.978,-1.603,0.518,-1.498,0.058,-1.289,-0.345,-0.976,-0.719,-0.592,-1.007,-0.07,-1.122,0.523,-1.122,1.045,-0.949,1.498,-0.662,1.882,-0.316,2.161,0.086,2.3,0.546,2.405,1.035,2.439,1.524,-1.22,2.071,-0.976,2.215,-0.662,2.243,-0.383,2.128,-0.105,1.956,0.558,1.927,0.871,2.013,1.22,2.071,1.568,1.985,1.812,1.783,0.209,1.668,0.174,1.352,0.105,1.064,0.07,0.777,-0.348,0.546,-0.174,0.46,0.035,0.403,0.279,0.431,0.488,0.46,-0.906,1.783,-0.697,1.841,-0.453,1.812,-0.244,1.668,-0.488,1.639,-0.732,1.668,0.697,1.553,0.941,1.668,1.185,1.639,1.429,1.524,1.185,1.467,0.941,1.496,-0.732,-0.0,-0.453,0.058,-0.174,0.058,0.0,-0.0,0.209,0.029,0.523,-0.058,0.871,-0.173,0.523,-0.374,0.209,-0.46,-0.07,-0.46,-0.279,-0.403,-0.523,-0.259,-0.627,-0.029,-0.209,-0.058,0.0,-0.115,0.209,-0.115,0.732,-0.173,0.209,-0.23,-0.035,-0.23,-0.244,-0.173,0
-1.826,1.69,-1.874,1.247,-1.826,0.765,-1.778,0.282,-1.634,-0.201,-1.345,-0.604,-0.961,-0.925,-0.529,-1.207,0.0,-1.328,0.529,-1.247,1.009,-1.006,1.394,-0.684,1.682,-0.282,1.874,0.161,1.97,0.644,2.018,1.127,2.066,1.61,-1.538,2.012,-1.249,2.092,-0.913,2.052,-0.625,1.931,-0.336,1.811,0.577,1.77,0.865,1.891,1.201,2.012,1.538,2.012,1.826,1.891,0.096,1.529,0.048,1.207,0.048,0.885,0.048,0.604,-0.336,0.362,-0.192,0.322,0.048,0.282,0.24,0.282,0.432,0.322,-1.153,1.61,-0.913,1.69,-0.625,1.65,-0.432,1.489,-0.673,1.449,-0.913,1.489,0.577,1.449,0.817,1.61,1.105,1.65,1.345,1.529,1.105,1.408,0.865,1.408,-0.769,-0.121,-0.432,-0.04,-0.144,0.04,0.0,-0.0,0.192,0.04,0.529,-0.04,0.817,-0.121,0.529,-0.443,0.24,-0.604,0.0,-0.604,-0.24,-0.563,-0.481,-0.402,-0.625,-0.121,-0.192,-0.121,0.0,-0.161,0.192,-0.121,0.721,-0.161,0.24,-0.322,0.0,-0.322,-0.192,-0.282,1
-1.027,1.165,-1.008,0.835,-0.875,0.47,-0.628,0.174,-0.361,-0.104,-0.095,-0.4,0.152,-0.713,0.4,-1.026,0.78,-1.113,1.256,-0.939,1.769,-0.626,2.226,-0.243,2.625,0.174,2.854,0.713,2.835,1.287,2.702,1.861,2.511,2.383,-1.37,1.826,-1.275,1.896,-1.141,1.93,-0.989,1.913,-0.837,1.861,-0.323,2.087,-0.076,2.278,0.247,2.417,0.609,2.487,0.989,2.452,-0.514,1.53,-0.533,1.2,-0.552,0.904,-0.571,0.574,-0.457,0.313,-0.323,0.278,-0.152,0.296,0.038,0.365,0.247,0.452,-1.103,1.409,-1.027,1.565,-0.837,1.6,-0.609,1.478,-0.761,1.374,-0.951,1.322,0.133,1.67,0.266,1.93,0.552,2.0,0.875,1.965,0.647,1.774,0.4,1.687,-0.152,-0.122,-0.209,-0.052,-0.133,0.017,0.0,-0.0,0.133,0.07,0.533,0.087,0.97,0.139,0.685,-0.139,0.4,-0.33,0.209,-0.383,0.038,-0.383,-0.076,-0.278,-0.133,-0.139,-0.038,-0.122,0.095,-0.122,0.266,-0.087,0.894,0.104,0.266,-0.104,0.114,-0.157,-0.019,-0.157,0
-1.869,1.276,-1.819,0.85,-1.721,0.425,-1.574,-0.0,-1.377,-0.425,-1.131,-0.808,-0.738,-1.063,-0.295,-1.233,0.197,-1.276,0.738,-1.19,1.279,-1.02,1.721,-0.723,2.016,-0.34,2.213,0.085,2.311,0.595,2.262,1.105,2.213,1.616,-1.574,1.743,-1.377,1.913,-1.082,1.998,-0.738,1.956,-0.443,1.871,0.098,1.998,0.443,2.126,0.787,2.211,1.131,2.168,1.377,2.041,-0.148,1.658,-0.098,1.361,-0.098,1.105,-0.098,0.808,-0.443,0.51,-0.246,0.468,-0.049,0.468,0.197,0.51,0.443,0.595,-1.229,1.446,-1.033,1.573,-0.787,1.616,-0.59,1.488,-0.787,1.403,-1.033,1.403,0.443,1.616,0.59,1.743,0.836,1.786,1.082,1.701,0.885,1.616,0.639,1.573,-0.639,-0.213,-0.393,-0.043,-0.148,0.043,0.0,-0.0,0.197,0.043,0.492,-0.0,0.787,-0.085,0.492,-0.213,0.246,-0.255,0.049,-0.298,-0.148,-0.298,-0.393,-0.255,-0.541,-0.213,-0.148,-0.128,0.049,-0.128,0.246,-0.085,0.688,-0.085,0.197,-0.085,0.0,-0.128,-0.148,-0.128,0
-1.797,1.13,-1.759,0.719,-1.682,0.274,-1.53,-0.137,-1.338,-0.548,-1.032,-0.925,-0.688,-1.233,-0.229,-1.507,0.268,-1.575,0.803,-1.404,1.262,-1.13,1.644,-0.753,1.874,-0.342,2.027,0.137,2.103,0.651,2.103,1.164,2.027,1.644,-1.682,1.575,-1.53,1.712,-1.3,1.781,-1.032,1.747,-0.765,1.678,0.229,1.849,0.497,1.986,0.765,2.089,1.109,2.089,1.377,1.986,-0.268,1.473,-0.229,1.164,-0.229,0.856,-0.229,0.548,-0.497,0.342,-0.344,0.274,-0.115,0.24,0.115,0.308,0.306,0.411,-1.338,1.301,-1.109,1.438,-0.879,1.473,-0.65,1.37,-0.879,1.301,-1.109,1.267,0.344,1.507,0.535,1.678,0.765,1.712,1.032,1.61,0.803,1.541,0.574,1.473,-0.803,-0.103,-0.535,-0.034,-0.229,0.034,0.0,-0.0,0.229,0.068,0.612,0.103,1.032,0.137,0.727,-0.274,0.344,-0.514,0.076,-0.582,-0.191,-0.582,-0.535,-0.411,-0.727,-0.137,-0.229,-0.103,0.0,-0.103,0.229,-0.034,0.918,0.068,0.306,-0.342,0.038,-0.411,-0.191,-0.411,1
-1.717,1.698,-1.772,1.261,-1.8,0.801,-1.772,0.34,-1.661,-0.121,-1.384,-0.485,-1.052,-0.825,-0.692,-1.116,-0.222,-1.237,0.277,-1.213,0.748,-0.995,1.163,-0.728,1.495,-0.388,1.717,0.024,1.883,0.461,2.049,0.898,2.16,1.334,-1.329,2.159,-0.997,2.256,-0.665,2.207,-0.332,2.135,-0.028,1.989,0.609,1.892,0.969,1.989,1.357,2.038,1.744,1.989,2.049,1.795,0.249,1.577,0.194,1.237,0.138,0.922,0.083,0.606,-0.332,0.412,-0.166,0.34,0.028,0.291,0.249,0.291,0.443,0.34,-1.08,1.674,-0.831,1.771,-0.526,1.722,-0.305,1.504,-0.581,1.504,-0.886,1.553,0.748,1.383,1.052,1.553,1.357,1.528,1.578,1.383,1.329,1.286,1.025,1.31,-0.831,-0.0,-0.498,0.024,-0.194,0.049,0.0,-0.0,0.222,-0.0,0.498,-0.073,0.803,-0.17,0.471,-0.437,0.166,-0.558,-0.083,-0.558,-0.305,-0.509,-0.581,-0.315,-0.72,-0.049,-0.222,-0.121,-0.028,-0.17,0.194,-0.17,0.692,-0.194,0.194,-0.267,-0.028,-0.243,-0.249,-0.218,0
-2.048,0.894,-1.934,0.397,-1.934,-0.0,-1.82,-0.397,-1.593,-0.795,-1.365,-1.192,-0.91,-1.49,-0.341,-1.589,0.228,-1.589,0.796,-1.49,1.251,-1.291,1.593,-0.894,1.707,-0.596,1.82,-0.099,1.82,0.298,1.934,0.695,1.82,1.192,-1.707,1.49,-1.479,1.689,-1.138,1.788,-0.796,1.887,-0.455,1.788,0.341,1.887,0.569,1.987,0.91,1.987,1.251,1.887,1.479,1.689,0.0,1.49,0.0,1.291,0.0,1.093,0.0,0.795,-0.341,0.397,-0.228,0.298,0.0,0.298,0.228,0.298,0.455,0.397,-1.251,1.192,-1.138,1.391,-0.796,1.391,-0.569,1.291,-0.796,1.192,-1.024,1.192,0.455,1.391,0.683,1.49,1.024,1.49,1.251,1.391,1.024,1.291,0.683,1.291,-0.683,-0.298,-0.455,-0.099,-0.114,-0.0,0.0,-0.0,0.228,-0.0,0.569,-0.099,0.796,-0.199,0.569,-0.298,0.341,-0.397,0.114,-0.497,-0.114,-0.497,-0.455,-0.397,-0.569,-0.298,-0.114,-0.199,0.114,-0.199,0.228,-0.199,0.683,-0.199,0.228,-0.199,0.114,-0.199,-0.114,-0.199,0
-2.411,1.139,-2.295,0.67,-2.162,0.201,-2.013,-0.275,-1.765,-0.692,-1.359,-1.013,-0.887,-1.243,-0.373,-1.415,0.166,-1.43,0.663,-1.303,1.027,-1.013,1.309,-0.663,1.5,-0.275,1.566,0.156,1.566,0.603,1.549,1.042,1.491,1.482,-2.038,1.616,-1.79,1.832,-1.458,1.951,-1.085,1.995,-0.721,1.958,0.05,2.01,0.373,2.092,0.713,2.1,1.027,2.033,1.259,1.854,-0.257,1.638,-0.191,1.37,-0.133,1.124,-0.075,0.864,-0.497,0.514,-0.282,0.484,-0.058,0.469,0.141,0.521,0.315,0.588,-1.508,1.415,-1.309,1.541,-1.069,1.564,-0.837,1.452,-1.052,1.392,-1.292,1.37,0.207,1.519,0.398,1.675,0.638,1.69,0.853,1.593,0.663,1.519,0.431,1.497,-0.845,-0.164,-0.505,-0.06,-0.207,0.022,0.0,-0.0,0.182,0.067,0.456,0.037,0.737,-0.0,0.505,-0.194,0.257,-0.283,0.05,-0.32,-0.166,-0.328,-0.481,-0.29,-0.729,-0.164,-0.191,-0.134,0.017,-0.127,0.215,-0.089,0.63,-0.03,0.215,-0.097,0.017,-0.134,-0.191,-0.141,0
-1.729,1.816,-1.681,1.373,-1.633,0.886,-1.585,0.443,-1.393,-0.0,-1.105,-0.399,-0.769,-0.753,-0.432,-1.107,0.0,-1.24,0.48,-1.196,0.961,-0.886,1.345,-0.576,1.729,-0.221,1.969,0.266,2.113,0.753,2.21,1.24,2.306,1.771,-1.585,2.081,-1.297,2.214,-1.009,2.214,-0.672,2.126,-0.384,1.993,0.48,1.993,0.817,2.081,1.153,2.081,1.489,2.037,1.825,1.904,0.048,1.594,0.0,1.196,0.0,0.841,-0.048,0.443,-0.432,0.354,-0.24,0.266,0.0,0.177,0.24,0.221,0.432,0.31,-1.153,1.727,-0.913,1.816,-0.672,1.771,-0.48,1.594,-0.672,1.594,-0.961,1.594,0.576,1.506,0.817,1.683,1.105,1.683,1.345,1.55,1.105,1.506,0.817,1.506,-0.817,0.177,-0.48,0.133,-0.192,0.089,0.0,-0.0,0.24,0.044,0.624,0.089,1.009,0.089,0.672,-0.266,0.288,-0.487,0.0,-0.487,-0.24,-0.443,-0.528,-0.221,-0.72,0.133,-0.192,-0.044,0.0,-0.089,0.24,-0.044,0.865,0.044,0.288,-0.266,0.0,-0.266,-0.24,-0.221,1
